Date,Observed Daily Sediment (kg)
10/1/1991,5.25
10/2/1991,5.30
10/3/1991,5.25
10/4/1991,5.33
10/5/1991,5.33
10/6/1991,5.28
10/7/1991,5.32
10/8/1991,5.18
10/9/1991,5.05
10/10/1991,5.14
10/11/1991,5.13
10/12/1991,4.98
10/13/1991,4.81
10/14/1991,4.85
10/15/1991,4.74
10/16/1991,5.10
10/17/1991,5.61
10/18/1991,5.50
10/19/1991,5.38
10/20/1991,5.40
10/21/1991,5.69
10/22/1991,5.21
10/23/1991,5.40
10/24/1991,5.40
10/25/1991,5.52
10/26/1991,5.67
10/27/1991,5.59
10/28/1991,5.45
10/29/1991,5.42
10/30/1991,5.40
10/31/1991,5.53
11/1/1991,5.50
11/2/1991,5.19
11/3/1991,5.50
11/4/1991,6.14
11/5/1991,8.08
11/6/1991,5.16
11/7/1991,4.58
11/8/1991,5.77
11/9/1991,5.35
11/10/1991,5.50
11/11/1991,5.20
11/12/1991,5.69
11/13/1991,7.79
11/14/1991,5.87
11/15/1991,5.86
11/16/1991,5.88
11/17/1991,6.53
11/18/1991,6.11
11/19/1991,5.97
11/20/1991,7.16
11/21/1991,5.76
11/22/1991,5.05
11/23/1991,5.21
11/24/1991,5.25
11/25/1991,9.06
11/26/1991,6.82
11/27/1991,5.61
11/28/1991,5.09
11/29/1991,5.21
11/30/1991,5.06
12/1/1991,5.56
12/2/1991,5.71
12/3/1991,5.65
12/4/1991,5.75
12/5/1991,6.54
12/6/1991,17.49
12/7/1991,10.91
12/8/1991,7.50
12/9/1991,6.50
12/10/1991,6.27
12/11/1991,6.28
12/12/1991,6.28
12/13/1991,6.28
12/14/1991,6.29
12/15/1991,6.29
12/16/1991,6.29
12/17/1991,6.20
12/18/1991,6.17
12/19/1991,6.17
12/20/1991,6.17
12/21/1991,6.17
12/22/1991,6.17
12/23/1991,6.04
12/24/1991,6.05
12/25/1991,6.05
12/26/1991,6.05
12/27/1991,6.05
12/28/1991,6.05
12/29/1991,6.05
12/30/1991,6.05
12/31/1991,6.00
1/1/1992,5.65
1/2/1992,5.77
1/3/1992,5.77
1/4/1992,5.72
1/5/1992,5.78
1/6/1992,5.77
1/7/1992,5.64
1/8/1992,5.65
1/9/1992,5.66
1/10/1992,5.65
1/11/1992,6.00
1/12/1992,5.92
1/13/1992,5.78
1/14/1992,5.55
1/15/1992,5.48
1/16/1992,5.62
1/17/1992,5.54
1/18/1992,5.95
1/19/1992,6.11
1/20/1992,6.02
1/21/1992,6.04
1/22/1992,6.27
1/23/1992,6.53
1/24/1992,9.04
1/25/1992,7.34
1/26/1992,6.46
1/27/1992,7.56
1/28/1992,18.10
1/29/1992,10.30
1/30/1992,9.03
1/31/1992,8.64
2/1/1992,8.74
2/2/1992,8.55
2/3/1992,7.81
2/4/1992,7.35
2/5/1992,7.33
2/6/1992,7.14
2/7/1992,6.95
2/8/1992,7.20
2/9/1992,7.15
2/10/1992,7.12
2/11/1992,7.11
2/12/1992,7.16
2/13/1992,7.33
2/14/1992,7.63
2/15/1992,7.66
2/16/1992,7.62
2/17/1992,7.55
2/18/1992,7.57
2/19/1992,8.44
2/20/1992,25.48
2/21/1992,27.47
2/22/1992,21.13
2/23/1992,19.30
2/24/1992,13.39
2/25/1992,11.53
2/26/1992,10.85
2/27/1992,10.78
2/28/1992,11.82
2/29/1992,14.61
3/1/1992,18.73
3/2/1992,23.18
3/3/1992,22.98
3/4/1992,22.13
3/5/1992,20.22
3/6/1992,18.28
3/7/1992,18.94
3/8/1992,19.81
3/9/1992,18.84
3/10/1992,17.83
3/11/1992,16.90
3/12/1992,17.44
3/13/1992,19.70
3/14/1992,24.70
3/15/1992,31.46
