 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1    1 1990   14.70    0.00   0.0000000E+00    1.27    0.00    0.00   18.10   0.0000000E+00    0.00    1.30  370.89    0.00   14.70    0.0000000E+00    0.00    0.00    2700.00
     1    2 1990    7.60    0.00   0.0000000E+00    0.14    0.00    0.00   15.53   0.0000000E+00    0.00    1.07  354.15    0.00   22.30    0.0000000E+00    0.00    0.00    2700.00
     1    3 1990    9.10    0.00   0.0000000E+00    1.32    0.00    0.00   13.99   0.0000000E+00    0.00    0.93  337.91    0.00   31.40    0.0000000E+00    0.00    0.00    2700.00
     1    4 1990   14.00    0.00   0.0000000E+00    0.48    0.00    0.00   13.16   0.0000000E+00    0.00    0.86  323.41    0.00   45.40    0.0000000E+00    0.00    0.00    2700.00
     1    5 1990   13.00    0.00   0.0000000E+00    0.06    0.00    0.00   12.69   0.0000000E+00    0.00    0.82  309.85    0.00   58.40    0.0000000E+00    0.00    0.00    2700.00
     1    6 1990   26.20    0.00   0.0000000E+00    0.86    0.00    0.00   12.27   0.0000000E+00    0.00    0.78  295.94    0.00   84.60    0.0000000E+00    0.00    0.00    2700.00
     1    7 1990   20.80    0.00   0.0000000E+00    0.61    0.00    0.00   11.63   0.0000000E+00    0.00    0.72  282.98    0.00  105.40    0.0000000E+00    0.00    0.00    2700.00
     1    8 1990   25.90    0.00   0.0000000E+00    1.75    0.00    0.00   10.69   0.0000000E+00    0.00    0.63  269.91    0.00  131.30    0.0000000E+00    0.00    0.00    2700.00
     1    9 1990   18.00    0.00   0.0000000E+00    0.15    0.00    0.00    9.43   0.0000000E+00    0.00    0.52  259.82    0.00  149.30    0.0000000E+00    0.00    0.00    2700.00
     1   10 1990   12.70    7.35   0.0000000E+00    0.35    0.00    0.00    7.99   0.0000000E+00    0.00    0.38  258.45    0.00  154.65    0.0000000E+00    0.00    0.00    2700.00
     1   11 1990    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    6.46   0.0000000E+00    0.00    0.24  251.69    0.00  154.65    0.0000000E+00    0.00    0.00    2700.00
     1   12 1990    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    5.14   0.0000000E+00    0.00    0.13  245.92    0.00  154.65    0.0000000E+00    0.00    0.00    2700.00
     1   13 1990    5.80    0.00   0.0000000E+00    0.83    0.00    0.00    4.03   0.0000000E+00    0.00    0.03  241.03    0.00  160.45    0.0000000E+00    0.00    0.00    2700.00
     1   14 1990    6.90    0.00   0.0000000E+00    0.37    0.00    0.00    3.18   0.0000000E+00    0.00    0.00  237.48    0.00  167.35    0.0000000E+00    0.00    0.00    2700.00
     1   15 1990    0.00    0.00   0.0000000E+00    1.09    0.00    0.00    2.56   0.0000000E+00    0.00    0.00  233.84    0.00  167.35    0.0000000E+00    0.00    0.00    2700.00
     1   16 1990    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    2.09   0.0000000E+00    0.00    0.00  231.21    0.00  167.35    0.0000000E+00    0.00    0.00    2700.00
     1   17 1990    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    1.73   0.0000000E+00    0.00    0.00  229.45    0.00  167.35    0.0000000E+00    0.00    0.00    2700.00
     1   18 1990    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    1.42   0.0000000E+00    0.00    0.00  227.81    0.00  167.35    0.0000000E+00    0.00    0.00    2700.00
     1   19 1990    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    1.14   0.0000000E+00    0.00    0.00  226.30    0.00  167.35    0.0000000E+00    0.00    0.00    2700.00
     1   20 1990    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.90   0.0000000E+00    0.00    0.00  224.90    0.00  167.35    0.0000000E+00    0.00    0.00    2700.00
     1   21 1990    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.79   0.0000000E+00    0.00    0.00  224.04    0.00  167.35    0.0000000E+00    0.00    0.00    2700.00
     1   22 1990   21.10    0.00   0.0000000E+00    0.84    0.00    0.00    0.81   0.0000000E+00    0.00    0.00  222.40    0.00  188.45    0.0000000E+00    0.00    0.00    2700.00
     1   23 1990    9.10    0.00   0.0000000E+00    1.26    0.00    0.00    0.75   0.0000000E+00    0.00    0.00  220.39    0.00  197.55    0.0000000E+00    0.00    0.00    2700.00
     1   24 1990    7.10    0.00   0.0000000E+00    1.23    0.00    0.00    0.56   0.0000000E+00    0.00    0.00  218.59    0.00  204.65    0.0000000E+00    0.00    0.00    2700.00
     1   25 1990   15.70    0.00   0.0000000E+00    0.54    0.00    0.00    0.34   0.0000000E+00    0.00    0.00  217.72    0.00  220.35    0.0000000E+00    0.00    0.00    2700.00
     1   26 1990    8.90    0.00   0.0000000E+00    0.45    0.00    0.00    0.17   0.0000000E+00    0.00    0.00  217.10    0.00  229.25    0.0000000E+00    0.00    0.00    2700.00
     1   27 1990   12.40    0.00   0.0000000E+00    1.07    0.00    0.00    0.07   0.0000000E+00    0.00    0.00  215.96    0.00  241.65    0.0000000E+00    0.00    0.00    2700.00
